Job title,Persona Segment
Trust and Safety - Legal Policy,Legal & Compliance
Monetization Integrity - Policy Manager,Trust & Safety
"Product Policy Manager, Integrity & Authenticity",Product
Vice President,Executive
Trust & Safety Senior Researcher,Trust & Safety
General Counsel,Legal & Compliance
"Compliance Services Senior Manager, Regulatory",Legal & Compliance
"Vice President, Associate General Counsel & Assistant Secretary",Legal & Compliance
"SVP, Content",Trust & Safety
Vice President,Executive
President and CEO,Executive
Community Operations Manager,Trust & Safety
Compliance Manager,Legal & Compliance
Information System Security Officer,Cyber Security
"Head of Product, Buyer Fraud Payment Risk",Product
Director of Engineering,Engineering
Community Manager,Trust & Safety
"Director, Security Systems - Global Security",Cyber Security
"Acting Head of Legal, Regulatory & Risk",Legal & Compliance
"Director, Information Security - Technical Controls Assessment",Cyber Security
Head of Trust & Safety,Trust & Safety
Fraud and Risk Analyst,Legal & Compliance
"Director, Trust and Safety Operations",Trust & Safety
Community Manager,Trust & Safety
Community Manager,Trust & Safety
Sr. Privacy Counsel,Legal & Compliance
Associate General Counsel,Legal & Compliance
"Sr. Manager, Cyber Defense",Cyber Security
Cyber Threat Intelligence Analyst,Cyber Security
"SVP, Chief Security & Trust Officer",Cyber Security
Head of Legal Compliance,Legal & Compliance
Director of Legal,Legal & Compliance
General Counsel,Legal & Compliance
Community Manager,Trust & Safety
"Vice President, Deputy General Counsel, Digital Media",Legal & Compliance
President,Executive
Head of Content Partnerships,Trust & Safety
Founder and CEO,Executive
Fraud Analyst,Trust & Safety
Business Information Security Officer,Cyber Security
SVP - Cyber & Intelligence Solutions,Cyber Security
"Global Head, Public Policy",Trust & Safety
"Director, Corporate Legal Affairs",Legal & Compliance
Trust and Safety Investigator,Trust & Safety
VP Product,Product
Public Policy & Government,Trust & Safety
Director Global Public Policy,Trust & Safety
Senior Community Manager,Trust & Safety
Director & Counsel,Legal & Compliance
CTO,Engineering
Founder,Executive
Community Manager,Trust & Safety
"Product Owner, Senior Fraud & Payment expert",Product
Trust and Safety Professional Fraud Department,Trust & Safety
General Counsel,Legal & Compliance
Fraud Specialist,Trust & Safety
Founder and CEO,Executive
Senior Vice President Positive Play,Executive
Chief Executive Officer,Executive
CEO,Executive
Senior Compliance Specialist,Legal & Compliance
Head of Threat Intelligence and CISO,Cyber Security
Chief Executive Officer & President,Executive
Vendor Risk & Audit Manager,Legal & Compliance
CEO & Chief Geek,Executive
Head of Digital Safety,Trust & Safety
Founder,Executive
Information Security Analysy,Cyber Security
Head Of Security,Cyber Security
Manager - Trust & Safety,Trust & Safety
"Senior Analyst, Risk and Compliance",Legal & Compliance
Trust & Safety Specialist,Trust & Safety
Fraud & Risk Managememt Team Lead,Legal & Compliance
Co-Founder,Executive
Senior Director of Legal,Legal & Compliance
"Senior Legal Counsel, e-Commerce Product Attorney",Legal & Compliance
COO,Executive
Community Manager,Trust & Safety
Community Manager,Trust & Safety
"Senior Vice President, General Counsel",Legal & Compliance
VP of Product,Product
Security Engineer,Engineering
Founder & CTO,Executive
Data Science Manager - Partner Risk & Fraud Solutions,GenAI
Chief Executive Officer,Executive
Threat Intelligence Analyst,Trust & Safety
"Director, Trust & Safety Operations",Trust & Safety
"Head of Growth, Product Leader",Product
Executive VP and General Counsel,Legal & Compliance
Founder & President,Executive
"Director, Product Strategy",Product
VP,Executive
Sr. Director - Security Intelligence,Cyber Security
Chief Compliance Officer,Legal & Compliance
"Senior Manager, Trust & Safety Operations",Trust & Safety
"Director, Trust & Safety",Trust & Safety
Investigations Manager,Trust & Safety
Executive PA To Chief Executive Officer,Executive
Trust and Safety,Trust & Safety
"Director, Trust & Safety Operations",Trust & Safety
"Senior Director, Software Development & Engineering",Engineering
Senior Product Manager - User Trust & Safety,Trust & Safety
Insider Risk Programs and Analysis - Strategic Consulting / Risk Advisory,Legal & Compliance
"Director, Trust & Safety",Trust & Safety
Trust and safety,Trust & Safety
"Justice Counsellor, Police Advisor",Legal & Compliance
Payments and Online Commerce - Product Lead at Venmo,Product
Compliance Operations,Legal & Compliance
"Director, Trust and Safety",Trust & Safety
Head of Fraud & Compliance,Legal & Compliance
General Counsel,Legal & Compliance
Product Manager,Product
Head of AU Risk and Protections,Legal & Compliance
Threat Intelligence Analyst,Trust & Safety
Chief Product Officer,Product
CTO,Engineering
Global Security,Cyber Security
Head of Other Bets Division (previously Legal Counsel),Legal & Compliance
Group Product Manager,Product
"Team Leader, Trust and Safety",Trust & Safety
Director of Data Science,GenAI
CEO & Founder,Executive
"Director, Content",Trust & Safety
COO,Executive
"Vice President, Head of Legal Tech Business Unit",Legal & Compliance
Head of Trust & Safety,Trust & Safety
Sr. Director Risk Analytics/Systems,Legal & Compliance
Chief Operating Officer,Executive
"Manager, Compliance and Deliverability",Legal & Compliance
Chief Product Officer,Product
Global Corporate Counsel,Legal & Compliance
Co-Founder,Executive
Cyber Threat Intelligence lead,Cyber Security
Chief Legal Officer & Compliance Officer,Legal & Compliance
Head Data Protection & InvestigationsÂ ,Trust & Safety
Trust & Safety Lead,Trust & Safety
"Associate General Counsel & Director, Head of IP",Legal & Compliance
Senior Public Policy Associate,Trust & Safety
Marketplace Trust Associate,Trust & Safety
Co-Founder,Executive
"Associate Director, Trust & Safety Data Intelligence",Trust & Safety
"LEFT COMPANY_Oct., 2019_Director, Product Management - Brand Safety and Public Content Integrity",Product
Chief Compliance Officer,Legal & Compliance
Corporate Security Manager,Cyber Security
Head of Information Security,Cyber Security
Head of Products,Product
Fraud Analyst,Trust & Safety
"Vice President, Deputy General Counsel and Corporate Secretary",Legal & Compliance
General Counsel,Legal & Compliance
Head of Corporate Security,Cyber Security
Director Global Public Policy,Trust & Safety
"CEO, President and Director",Executive
CEO,Executive
Head of Product,Product
"Sr Manager, Global Threat Intelligence",Trust & Safety
CEO,Executive
President/CEO,Executive
Risk and Fraud Specialist,Legal & Compliance
Trust & Safety Program Manager,Trust & Safety
Global Chief Information Security,Cyber Security
Community Manager,Trust & Safety
Regional Security Manager,Cyber Security
"VP, Product",Product
CEO,Executive
"LEFT COMPANY_Feb,2020_Trust and Safety and Legal",Legal & Compliance
COO,Executive
Senior Community Specialist,Trust & Safety
President and Chief Executive Officer,Executive
Engineering Manager - Game Engine Security,Engineering
Community Coordinator,Trust & Safety
Cyber Security Analyst,Cyber Security
General Counsel,Legal & Compliance
Cyber Fusion Centre Head,Cyber Security
Risk and Compliance - Merchants,Legal & Compliance
Customer Service and Fraud Supervisor,Trust & Safety
Information Systems Security Manager,Cyber Security
Head - Risk & Insights,Legal & Compliance
"Director, Associate General Counsel - Global Leverage",Legal & Compliance
Public Policy & Government Affairs Intern,Trust & Safety
"Property, Trust & safety Security Specialist",Trust & Safety
Director of Risk & Data Science,GenAI
Sr Mgr Cyber Threat Intelligence,Cyber Security
Financial Crimes Investigator,Trust & Safety
Information Security Controls and Policy Lead,Cyber Security
Product Designer,Product
"Director of Trust, Safety and Support",Trust & Safety
"Senior Director, Trust & Safety",Trust & Safety
"Director, Human Resources Risk Management and Compliance",Legal & Compliance
Solutions Architect,Engineering
"VP, Information Security",Cyber Security
CTO,Engineering
Cyber Security and Compliance Process Architect,Cyber Security
Threat Intelligence,Trust & Safety
Information Security Leader,Cyber Security
"Senior Director, Global Head of Brand Risk Management Policy",Legal & Compliance
"Director - Global Tech- Governance, Risk and Compliance",Legal & Compliance
CEO,Executive
"Senior Director, Trust and Safety",Trust & Safety
CEO,Executive
General Counsel,Legal & Compliance
"Manager, Security Operations",Cyber Security
Trust and Safety,Trust & Safety
Director Strategic Alliances and Partnerships - AI & Analytics,GenAI
Community Manager,Trust & Safety
"SVP, Head of Compliance and Risk",Legal & Compliance
Safety Policy Operations Analyst,Trust & Safety
Director of Product Management | Security Intelligence,Product
"LEFT COMPANY_Oct., 2019_Head of Global Policy Development",Trust & Safety
Deputy General Counsel,Legal & Compliance
Contract Manager and Compliance,Legal & Compliance
Chief Risk Officer,Legal & Compliance
Chief Compliance Officer,Legal & Compliance
Investigations Lead - Trust and Safety,Trust & Safety
Payments Fraud Lead,Trust & Safety
"Manager, Security Risk & Compliance",Cyber Security
Legal and Compliance Director,Legal & Compliance
IT Compliance Manager,Legal & Compliance
"VP, Risk Intelligence",Legal & Compliance
Head of Product,Product
"Manager, Trust & Safety Analytics",Trust & Safety
Chief Executive Officer,Executive
Sr. Manager of Trust and Safety,Trust & Safety
Regional Associate Director of Safety,Trust & Safety
Risk Policy Analyst,Legal & Compliance
Community Builder,Trust & Safety
"Director, Trust & Safety Operations",Trust & Safety
Head of Content Development,Trust & Safety
"Legal Counsel, Compliance",Legal & Compliance
Senior Cyber Security Analyst,Cyber Security
Sr. Director Compliance Risk Management,Legal & Compliance
Founder/CEO,Executive
"Sr. Associate General Counsel, Director",Legal & Compliance
Global Assistant General Counsel,Legal & Compliance
Xbox Safety PM,Trust & Safety
Head Of Risk Management,Legal & Compliance
Head of Security and Compliance,Cyber Security
Risk Process Manager,Legal & Compliance
Executive Assistant to General Counsel,Legal & Compliance
Senior Engineering Manager,Engineering
Senior Counsel & VP of Safety,Legal & Compliance
Senior Network Engineer,Engineering
Cyber Threat Intelligence Analyst,Cyber Security
Security Specialist,Cyber Security
"Director, Trust & Safety Operations",Trust & Safety
Quality Assurance Engineer,Engineering
Community Manager,Trust & Safety
"Senior Director & General Counsel, Legal Department",Legal & Compliance
Co-Founder & CEO,Executive
Third Party Privacy Risk Manager,Legal & Compliance
Vice President - Legal,Legal & Compliance
Trust & Safety Team Lead,Trust & Safety
"Program Manager, Investigations & Response",Trust & Safety
Senior Commercial Counsel,Legal & Compliance
Director of Engineering,Engineering
Director of Trust & Safety,Trust & Safety
VP of Product,Product
Trust & Safety Investigator,Trust & Safety
Trust & Safety Chargebacks,Trust & Safety
President,Executive
Senior Trust and Safety Business Rules Analyst,Trust & Safety
Legal Manager,Legal & Compliance
CEO and Founder,Executive
Chief Compliance Officer,Legal & Compliance
Director of Fraud and Risk Response,Legal & Compliance
Payments & Safety Operations Manager,Trust & Safety
Executive Vice President,Executive
Vice President & Strategic Business Unit Head,Executive
Senior Legal Counsel,Legal & Compliance
EMEA Legal Counsel,Legal & Compliance
Founder,Executive
Corporate Counsel,Legal & Compliance
"Vice President, Head of Privacy",Executive
President,Executive
Content Manager,Trust & Safety
"Director and Associate General Counsel, Compliance Investigations",Legal & Compliance
COO,Executive
"VP, Chief Compliance Officer",Legal & Compliance
Head of Trust & Safety Product,Trust & Safety
Product Manager - Ii,Product
"Senior Security Manager, Information Security",Cyber Security
"Director, Trust and Safety and Support",Trust & Safety
Chief of Staff,Executive
Fraud Manager,Trust & Safety
"Director, Fraud and Breach Investigations",Trust & Safety
Senior Legal Counsel,Legal & Compliance
Chief Data Officer,Executive
"Center Senior Manager, Global Security Operations",Cyber Security
"VP, Head of US Public Policy",Trust & Safety
Head of Trust & Safety,Trust & Safety
Senior Director of Engineering,Engineering
Chief Strategy Officer,Executive
"Director, Global Security",Cyber Security
"VP, Deputy General Counsel, Product, Technology & Payments",Legal & Compliance
