Job Title,Persona Segment
"Vice President, Engineering",Engineering
"Vice President, Data Science & Business Intelligence",GenAI
"Vice President, Engineering",Engineering
"Assistant VP, Product Management",Product
"Vice President, Software Engineering",Engineering
"Vice President, Product Management",Product
"Senior VP, Product Management",Product
"Vice President, Product & Technology",Product
"Director Partner Technology and Chief Technology Officer, Global Partner Solutions, Microsoft ANZ",Engineering
"Vice President, Engineering",Engineering
"Assistant VP, Product Management Audiences",Product
"Vice President, Engineering, Customer Reporting & Analytics",Engineering
"Senior VP, Product Management & Design",Product
"Senior VP, Product Management",Product
"Vice President, Engineering",Engineering
"Vice President, Product Development",Product
"Vice President, Engineering",Engineering
"Vice President, Product & Engineering, ERP",Engineering
"Vice President, Product Management",Product
"Head Vice President, Research Development, Hardware & Engineering",Engineering
"Principal Software Architect & Vice President, Engineering)",Engineering
"Product Engineering Vice President, Software",Engineering
"Vice President, Engineering (Supply)",Engineering
"Vice President & Head of Cross Engineering HANA Database & Analytics, SAP",Engineering
Chief Technology Officer (Americas),Engineering
"Vice President, Home Delivery Pharmacy Product Strategy",Product
"Vice President, Product Management",Product
"Chief Product Officer, Cleared Derivatives, Ion Markets",Product
Chief Information Security Officer,Cyber Security
"Vice President, Product, Salesforce (Analytics)",Product
"Vice President, Engineering",Engineering
"Vice President, Product Management",Product
Chief Information Security Officer & Senior VP,Cyber Security
"Data Platform Engineering Vice President, Cloud Operations",Engineering
Chief Product Officer,Product
"Vice President, Engineering",Engineering
"Executive VP, Product Engineering",Engineering
Chief Product Officer,Product
"Senior VP, Engineering",Engineering
"Engineering Vice President, Research & Development",Engineering
"Assistant VP, Product Management, Calix Service & Operations Cloud",Engineering
"Vice President, Cloud Engineering",Engineering
Vice President of Engineering,Engineering
"Vice President, Engineering",Engineering
"Global Vice President, Product Management, Applications",Product
"Economy & Ecosystems Vice President, Engineering",Engineering
"Vice President, Software Engineering",Engineering
"Vice President, Product Management",Product
Executive VP & Chief Technology Officer,Engineering
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
"Vice President, Product Strategy",Product
"Senior VP, Product Management",Product
"Vice President, Engineering",Engineering
"Vice President, Product",Product
"Vice President, Product Management, Artificial Intelligence",GenAI
"Senior Vice President, CISO Equifax International",Cyber Security
"Vice President, Platform Engineering",Engineering
"Chief Technology Officer (App Innovation, Infrastructure, and Security & Global Partner Solutions)",Engineering
"Vice President, Product Management",Product
"Chief Information Security Officer, Insurance & Healthcare",Cyber Security
"Vice President, Engineering",Engineering
Chief Technology Officer,Engineering
"Vice President, Engineering",Engineering
Senior Account Technology Strategist & Chief Technology Officer,Engineering
"Head Group Vice President, Product Management of International",Product
Vice President Head of Engineering,Engineering
"Vice President, Products",Product
"Senior VP, Product Management",Product
Chief Technology Officer,Engineering
"Vice President, Engineering & Managing Director, Operations (India)",Engineering
"Ai Vice President, Analytics",GenAI
Chief Product Officer,Product
"Excellence Vice President, Engineering",Engineering
"Vice President, Visualization Data Integration Product Management",Product
"Global Vice President, Products Engineering Strategy, Planning & Operations",Engineering
"Senior VP, Product Development",Product
"Chief Data Scientist & Vice President, Product Analytics",GenAI
"Vice President, Software Engineering",Engineering
"Vice President Of Software Engineering, HANA and Analytics",Engineering
Senior VP & President (Sabre Labs & Product Strategy),Product
"Global Head of Enterprise Ai & Emerging Technologies, Services Delivery Professional",GenAI
"Vice President, Product Development",Product
Vice President of Software Engineering,Engineering
"Resiliency Vice President, Platform Engineering",Engineering
Vice President of Software Engineering,Engineering
"Vice President, Product Management",Product
"Vice President, Engineering (China) S/4HANA Industries Cloud & Quote to Cash",Engineering
Chief Technology Officer,Engineering
"Global Vice President, Product Management & Development",Product
"Vice President, Engineering",Engineering
"Vice President, Engineering, Commvault Cloud Saas",Engineering
"Vice President, Product & Innovation",Product
"Senior VP, Product Management",Product
Vice President of Software Engineering,Engineering
"Cx Vice President, Engineering",Engineering
Vice President of Software Engineering,Engineering
"Vice President, Cloud Engineering",Engineering
"Vice President, Product Management",Product
Chief Information Officer & Chief Information Security Officer,Cyber Security
"SVP of R&D, Digital, AI & Journey Management",GenAI
Vice President and General Manager of Engineering,Engineering
"Vice President, Engineering",Engineering
"Senior VP, Product Development",Product
Vice President of Software Engineering,Engineering
"Vice President, Product Engineering",Engineering
"Vice President, Iot Product Development",Product
"Vice President, Engineer - Microsoft Defender Experts",Engineering
"Senior VP, Production Engineering",Engineering
"Assistant VP, Solutions Engineering",Engineering
"Vice President, Product Management",Product
"Vice President, Product Management",Product
"Vice President, Engineering",Engineering
"Chief Technology Officer (Asia Pacific, China & Japan)",Engineering
Vice President of Software Engineering,Engineering
"Associate VP, Product Line Management",Product
"Vice President, Engineering",Engineering
"Associate VP, Engineering",Engineering
"Vice President, Software Development Quality Assurance Engineering",Engineering
"Senior VP, Product Management",Product
"Vice President, Marketing & Product Management",Executive
"Vice President, Product Management",Product
"Vice President, Data Engineering",Engineering
"Vice President, Product",Product
"Senior Vice President, Product Management",Product
"Senior VP, Product Management",Product
"Vice President, Product Management",Product
"Vice President, Software Engineering",Engineering
"Ai & Self Service Vice President, Product Management",GenAI
"General Manager and Vice President Engineering, Hybrid Cloud Management, IBM Fellow",Engineering
"Associate VP, Product",Product
"Led Growth & eCommerce Vice President, Product",Product
"Associate VP, Product Management",Product
"Vice President, Engineering",Engineering
Vice President Of Software Engineering,Engineering
"Ai, Digital & Journey Analytics Vice President, Sales (North America)",GenAI
"Vice President, Product Management",Product
"President, Product & Technology",Product
"Vice President, Global Head of Product & IP Legal",Product
Chief Product Officer,Product
"Vice President, Product Strategy",Product
"Vice President, Engineering",Engineering
"Vice President, Productivity Technologies",Product
"Vice President, Engineering",Engineering
"Senior VP, Product",Product
"Senior VP, Engineering",Engineering
"Data Analytics Vice President, Product",Product
"Vice President, Engineering, Contact Center",Engineering
"Vice President, Product",Product
"Vice President, Product Success",Product
"Vice President, Product Management",Product
Vice President of Software Engineering (VoIP),Engineering
"Vice President, Product Development",Product
"Vice President, Product & General Manager, At Credit Karma",Product
"Vice President, Value Engineering Dach & Site Celonis Munich Leader",Engineering
"Vice President of Software Engineering, Financials",Engineering
"Vice President, Surface NPI Engineering & Quality",Engineering
"Vice President, Engineering Programs (Technical Program Management & Engineering Enablement)",Engineering
"Chief Information Security Officer & Program Director, Rsoc",Cyber Security
Executive VP & Chief Product Officer,Product
"Vice President, DevOps Engineering",Engineering
Vice President and Engineering Fellow Prisma Cloud,Engineering
"Vice President, Engineering & Chief Architect",Engineering
"Vice President, Engineering, Front End Design",Engineering
"Support Vice President, Global Product",Product
"Global Vice President, Product Support",Product
"Vice President, Product & Engineering",Engineering
Vice President and General Manager - Developer Products and Programs Business Unit,Product
"Vice President, Engineering",Engineering
"Vice President, Wealth Product Innovation",Product
"Vice President, Product & Strategist",Product
Rubrik Fellow and Vice President of Engineering,Engineering
