Record ID,Job Title
128023120077,Apj Startup Cloud Sales Centre Head
128245785827,Operations & Enablement Cloud Sales Services Head of Sales Strategy
128245560567,Data Analyst
128342346961,Managing Director
128287958235,Affiliate & Outreach Specialist
128001095929,"Global Head, Help Desk"
128050647281,Dpo Jotta As Head of Support
128243246317,Enterprise Storage Systems Senior VP & General Manager
128241444081,"Senior Program Manager, Webinar & Podcasts (Remote)"
128144705723,"Associate Director, Product Marketing"
128243246316,Senior Partner & Manager
128289725666,"Director, Product Marketing"
128039792838,"Director, Partnership"
128286026954,Senior Quality Assurance Specialist
128047005920,Chairperson
128286020816,"Senior Manager, Technical Support"
128245494985,"Senior Director, Cloud ERP Product Marketing"
128166146260,"Business Technology Platform, SAP Senior Director, Product Marketing"
128050606284,Managing Director
128166146258,System Administrator
128032571582,"SAP Commerce Cloud Senior Director, Product Marketing"
128039765185,"Director, Product Marketing"
128184435910,"Director, Center of Excellence (Global Product & Solution Marketing)"
128200234174,Support Specialist
128226049253,"Director, Integrated Content Marketing"
128039753967,"Senior Director, Strategic Capture & System Integrators"
128133773511,"Global Director, Alliances, Systems Integrators"
128045172966,"Senior Director, Marketing & Voice, Content & Social Strategy Executive"
128166104313,"Managing Director, Data Engine & Business"
128228167870,Technical Director
128271915201,Technical Director
128022799559,Global Head of Data Services
128231357645,Technical Director
128196573422,"Science Director, Data Strategy"
128032513215,"Head of Sales, Gcp Data Services (Canada)"
128166086857,"Sales Director, International Data Infrastructure Insights"
128200173803,"Global Director, Incident Response"
128221068488,"Director, Data, Initiatives"
128144611553,Head of Growth & Data
128022799552,"Head Senior Director, Global Internal Communications & Crisis Communications"
128228157644,"Data & Order Management Director, Sales"
128039693530,"Data Strategy & Governance Director, Sales"
128032497863,Process Control Head of Data
128161945816,"Integration Coe Director, Enterprise Data & Analytics"
128168900819,"Senior Manager, Enterprise Reporting & Data Management"
128000973047,Business Performance Lead (Worldwide Gtm Data & Analytics)
128261703869,"Director, SAM Center of Excellence, Technical Analysts, SAM Major Incident Team"
128225978555,Cost Specialist & Data Analyst
128168900816,Data Analyst
128046893276,Incident Response
128161933519,Business Data Analyst
128214363328,Federal Data Steward
128196547801,Data Analyst
128144581853,Data Miner Statistician
128168898795,Business Data Analyst
128184349889,"Manager, Distribution, Dicker Data (Australia)"
128261702900,"Director, Gtm Sales Data & Analytics"
128196547793,"Senior Data Specialist ( & N America, US)"
128225977581,Data & Analytics Enablement Lead
128164264152,Relations Lead Data Services Analyst
128225977575,Business Data Analyst
128022770930,Business Data Analyst
126806439142,"SD, Business Operations & Strategy"
126638643411,Business Strategy & Operations Executive
126947270902,Player Experience Manager
126949073132,Principal Technical Program Manager
126638636220,Senior Player Experience Ambassador
126903760066,Senior Program Manager
126936887483,Senior Program Manager
126923707591,Sr. Player Experience Agent
126934911170,"Senior Project Manager, Program"
126947270895,Senior Player Experience Agent
126742607058,Senior Creative Program Manager
126947270894,Senior Program Manager
126887016695,Business Strategy Analyst
126378135780,"Manager, Operations"
126805702862,Operations Support Specialist
126599379137,Amazon AGI SF Lab
126305210567,VP of Autonomy and head of Amazon's AGI SF Lab
126371967206,Privacy Head
125068685502,Player Relations
125048837367,Player Experience Researcher
125392426175,Player Experience Researcher
125495367921,Player Experience Researcher
125066832071,"Director, Data"
125389360350,"Global Senior VP, Data & Analytics"
125068660973,"Director, Data Development"
125493168345,"Associate Director, Channel Management & Data Operations (Worldwide)"
125118132410,"Director, Operations, Data Office"
125047028984,"Director, Data Partnerships"
125059634423,"Director, Corporate Data"
125366562008,"Interim Senior VP, Data"
125047028982,"Director, Data"
125389360337,"Director, Core Data"
125164931297,"Technical Director, Data"
125063213275,"Director, Consumer Data"
125488509143,"Director, User Acquisition Data, Analytics, Marketing Nerd"
125050623176,"Director, Data"
125164915905,"Director, Data"
125194885320,"Director, Data"
125490296024,"Director, Data Analytics"
125389345990,"Development Director, Data & Analytics"
125183887551,"Division of The Data Management, Solution Unit Head"
125164914937,"Director, Assassin's Creed Franchise's Data"
125183887549,Analytics Head of Data
125047015622,"Senior Director, Central Data Analytics"
125054223597,"Director, Games Analytics Data"
125063213256,"Director, Data Analytics"
125068646592,"Director, Data Referential & Operations"
125384226006,"Director, Human Resources Operations & Data"
125392389339,"Senior Director, Data Governance"
125389345982,Division of The Data Head
125488509123,"Director, Data Strategy & Governance"
125164914919,"Services, Business Intelligence Head of Data"
125055952101,"Project Manager, Player Experience"
125378482370,Project Manager
125119819995,"Brand Manager, Marketing"
125048679635,Project Manager
125114416327,Technical Director
125358236888,"Director, Communications & Public Relations"
125354376400,"Manager, Quality Assurance"
125055838414,"Senior Director, Technology"
125164732663,"Senior Director, Online Technology"
125356187874,"Global Senior Director, Technology Partnership Development"
125119747293,"Senior VP, Studios & Technology"
125054018792,"Director, Technology Operations"
125063016661,Producer and Technology Group RO Director
125066620148,"Director, Technology"
125128746191,"Technology Associate & Director, Brand & Pipeline"
125064800481,"Strategic & Technology Partnerships Director, Business Development"
125164692704,"Platform Technologies Director, Web"
125354298576,"Operations Senior Director, Marketing Technology"
125164692702,"Director, Player Development"
125046789363,"Head of Technology, Free-To-Play Games"
125062988021,"IT Director, Strategy & Special Projects"
125119719617,Head of Technology
125121510624,"Global Director, Human Resources Technology & Project Management"
125164692694,Head of 3D and Quantum Communities of Practices
125164692693,"Worldwide IT & Data Management Director, Business Solutions"
125130499314,"Director, Technology"
125349938392,"Group Director, User Experience Technology"
125046789356,"Operations, Technology & Innovation Associate Director, CRM"
125055799521,"Director, Technology"
125052202225,"IT Solutions Director, Financial"
125052024025,"Senior VP, Finance & Business Operations"
12195851,i do stuff at activefence
121014527205,Global Chatbot Operations Analyst
120274856153,VP Development Creative Services
120419094744,"Sr. Director, Global Team Operations"
120241069243,Player Experience Lead
120443396334,Head of Strategy & Operations
120269711585,"Assistance & Player Support Senior Director, Quality"
120151336143,IT Specialist
119890362584,"Director, Licensing Antstream"
119560706276,Senior Project Manager
118644109501,Player Support Lead
118586899645,Player Support Specialist
118654241001,Graphics Engine Team Head
118500313308,Senior Development Manager
117528011998,"Growth Manager, Strategy"
115959363831,Consumer Executive
115956466924,Consumer Experience Executive
113839608023,Miss
113833930980,Plongeur
112922174666,Director
112230012141,"Director, Marketing Techology (Americas)"
112157889763,Head of Content Marketing
112275260627,"Senior Director, Original Content, Digital & Influencer Marketing, Overwatch"
110883654885,Research Manager
109917682903,"Manager, Product Marketing"
110283608280,"Manager, Product Marketing"
109950954695,"Manager, Product Marketing"
110285766890,"Manager, Product Marketing"
108257301737,Português
108215851257,"Business Development Manager, Product Marketing Team"
107993255139,"Manager, Product Marketing Assassin's Creed"
108216025297,"Manager, Product Marketing"
108186677479,"Manager, Product Marketing"
108215912688,"Senior Manager, Product Marketing"
107644841188,Game Project Manager
107766922429,Head of the UN Resident Coordinator's Office In Lao PDR
107770551494,"Head Of Office, Economic Affairs"
106990948578,"Director, Technical Project Management"
107019330782,Business Operations
106997745857,Lead
106995245257,"Manager, Events Marketing"
101028616426,Technical Director
100883511517,Global of Trademark Services Head
100606438612,"Manager, Cx Operations (North America)"
100898289890,Project Manager
100885438700,Manager
100854700260,エンジニア 新規事業部部長
100885158087,"Manager, Product Marketing"
